P,E,H,REAL,PRE,test_scores,AE,MEASURE,DISTANCE,METHOD
0.0,0.0,1.0,0.0,0.001,"[[0.16 0.84]
 [0.88 0.12]
 [0.8  0.2 ]
 [0.99 0.01]
 [0.87 0.13]
 [0.77 0.23]
 [0.8  0.2 ]
 [0.85 0.15]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.63 0.37]
 [0.86 0.14]
 [0.6  0.4 ]
 [0.97 0.03]
 [0.94 0.06]
 [0.98 0.02]
 [0.68 0.32]
 [0.85 0.15]
 [0.94 0.06]
 [0.79 0.21]
 [0.86 0.14]
 [0.89 0.11]
 [0.96 0.04]
 [0.99 0.01]
 [0.85 0.15]
 [0.76 0.24]
 [0.86 0.14]
 [0.82 0.18]
 [0.81 0.19]
 [0.8  0.2 ]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.88 0.12]
 [0.96 0.04]
 [0.93 0.07]
 [0.93 0.07]
 [0.92 0.08]
 [0.97 0.03]
 [0.78 0.22]
 [0.64 0.36]
 [0.82 0.18]
 [0.59 0.41]
 [0.86 0.14]
 [0.98 0.02]
 [0.94 0.06]
 [0.98 0.02]
 [0.96 0.04]
 [0.63 0.37]
 [0.82 0.18]
 [0.92 0.08]
 [0.79 0.21]
 [0.91 0.09]
 [0.63 0.37]
 [0.85 0.15]
 [0.98 0.02]
 [0.9  0.1 ]
 [0.92 0.08]
 [0.87 0.13]
 [0.62 0.38]
 [0.82 0.18]
 [0.68 0.32]
 [0.77 0.23]
 [0.97 0.03]
 [0.88 0.12]
 [0.34 0.66]
 [0.82 0.18]
 [0.85 0.15]
 [0.97 0.03]
 [0.96 0.04]
 [0.34 0.66]
 [0.88 0.12]
 [0.82 0.18]
 [0.85 0.15]
 [0.63 0.37]
 [0.96 0.04]
 [0.98 0.02]
 [0.5  0.5 ]
 [0.95 0.05]
 [0.97 0.03]
 [0.95 0.05]
 [0.99 0.01]
 [0.97 0.03]
 [0.88 0.12]
 [0.85 0.15]
 [0.87 0.13]
 [0.87 0.13]
 [0.88 0.12]
 [0.97 0.03]
 [0.34 0.66]
 [0.79 0.21]
 [0.28 0.72]
 [0.89 0.11]
 [0.88 0.12]
 [0.89 0.11]
 [0.84 0.16]
 [0.16 0.84]
 [1.   0.  ]
 [0.94 0.06]
 [0.66 0.34]
 [0.87 0.13]]",0.0,,-1,DyS
0.0,0.0,1.0,0.0,0.01,"[[0.16 0.84]
 [0.88 0.12]
 [0.8  0.2 ]
 [0.99 0.01]
 [0.87 0.13]
 [0.77 0.23]
 [0.8  0.2 ]
 [0.85 0.15]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.63 0.37]
 [0.86 0.14]
 [0.6  0.4 ]
 [0.97 0.03]
 [0.94 0.06]
 [0.98 0.02]
 [0.68 0.32]
 [0.85 0.15]
 [0.94 0.06]
 [0.79 0.21]
 [0.86 0.14]
 [0.89 0.11]
 [0.96 0.04]
 [0.99 0.01]
 [0.85 0.15]
 [0.76 0.24]
 [0.86 0.14]
 [0.82 0.18]
 [0.81 0.19]
 [0.8  0.2 ]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.88 0.12]
 [0.96 0.04]
 [0.93 0.07]
 [0.93 0.07]
 [0.92 0.08]
 [0.97 0.03]
 [0.78 0.22]
 [0.64 0.36]
 [0.82 0.18]
 [0.59 0.41]
 [0.86 0.14]
 [0.98 0.02]
 [0.94 0.06]
 [0.98 0.02]
 [0.96 0.04]
 [0.63 0.37]
 [0.82 0.18]
 [0.92 0.08]
 [0.79 0.21]
 [0.91 0.09]
 [0.63 0.37]
 [0.85 0.15]
 [0.98 0.02]
 [0.9  0.1 ]
 [0.92 0.08]
 [0.87 0.13]
 [0.62 0.38]
 [0.82 0.18]
 [0.68 0.32]
 [0.77 0.23]
 [0.97 0.03]
 [0.88 0.12]
 [0.34 0.66]
 [0.82 0.18]
 [0.85 0.15]
 [0.97 0.03]
 [0.96 0.04]
 [0.34 0.66]
 [0.88 0.12]
 [0.82 0.18]
 [0.85 0.15]
 [0.63 0.37]
 [0.96 0.04]
 [0.98 0.02]
 [0.5  0.5 ]
 [0.95 0.05]
 [0.97 0.03]
 [0.95 0.05]
 [0.99 0.01]
 [0.97 0.03]
 [0.88 0.12]
 [0.85 0.15]
 [0.87 0.13]
 [0.87 0.13]
 [0.88 0.12]
 [0.97 0.03]
 [0.34 0.66]
 [0.79 0.21]
 [0.28 0.72]
 [0.89 0.11]
 [0.88 0.12]
 [0.89 0.11]
 [0.84 0.16]
 [0.16 0.84]
 [1.   0.  ]
 [0.94 0.06]
 [0.66 0.34]
 [0.87 0.13]]",0.01,,-1,DySyn
0.0,0.0,1.0,0.0,0.003,"[[0.16 0.84]
 [0.88 0.12]
 [0.8  0.2 ]
 [0.99 0.01]
 [0.87 0.13]
 [0.77 0.23]
 [0.8  0.2 ]
 [0.85 0.15]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.63 0.37]
 [0.86 0.14]
 [0.6  0.4 ]
 [0.97 0.03]
 [0.94 0.06]
 [0.98 0.02]
 [0.68 0.32]
 [0.85 0.15]
 [0.94 0.06]
 [0.79 0.21]
 [0.86 0.14]
 [0.89 0.11]
 [0.96 0.04]
 [0.99 0.01]
 [0.85 0.15]
 [0.76 0.24]
 [0.86 0.14]
 [0.82 0.18]
 [0.81 0.19]
 [0.8  0.2 ]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.88 0.12]
 [0.96 0.04]
 [0.93 0.07]
 [0.93 0.07]
 [0.92 0.08]
 [0.97 0.03]
 [0.78 0.22]
 [0.64 0.36]
 [0.82 0.18]
 [0.59 0.41]
 [0.86 0.14]
 [0.98 0.02]
 [0.94 0.06]
 [0.98 0.02]
 [0.96 0.04]
 [0.63 0.37]
 [0.82 0.18]
 [0.92 0.08]
 [0.79 0.21]
 [0.91 0.09]
 [0.63 0.37]
 [0.85 0.15]
 [0.98 0.02]
 [0.9  0.1 ]
 [0.92 0.08]
 [0.87 0.13]
 [0.62 0.38]
 [0.82 0.18]
 [0.68 0.32]
 [0.77 0.23]
 [0.97 0.03]
 [0.88 0.12]
 [0.34 0.66]
 [0.82 0.18]
 [0.85 0.15]
 [0.97 0.03]
 [0.96 0.04]
 [0.34 0.66]
 [0.88 0.12]
 [0.82 0.18]
 [0.85 0.15]
 [0.63 0.37]
 [0.96 0.04]
 [0.98 0.02]
 [0.5  0.5 ]
 [0.95 0.05]
 [0.97 0.03]
 [0.95 0.05]
 [0.99 0.01]
 [0.97 0.03]
 [0.88 0.12]
 [0.85 0.15]
 [0.87 0.13]
 [0.87 0.13]
 [0.88 0.12]
 [0.97 0.03]
 [0.34 0.66]
 [0.79 0.21]
 [0.28 0.72]
 [0.89 0.11]
 [0.88 0.12]
 [0.89 0.11]
 [0.84 0.16]
 [0.16 0.84]
 [1.   0.  ]
 [0.94 0.06]
 [0.66 0.34]
 [0.87 0.13]]",0.0,,-1,ACC
0.0,0.0,1.0,0.0,0.0,"[[0.16 0.84]
 [0.88 0.12]
 [0.8  0.2 ]
 [0.99 0.01]
 [0.87 0.13]
 [0.77 0.23]
 [0.8  0.2 ]
 [0.85 0.15]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.63 0.37]
 [0.86 0.14]
 [0.6  0.4 ]
 [0.97 0.03]
 [0.94 0.06]
 [0.98 0.02]
 [0.68 0.32]
 [0.85 0.15]
 [0.94 0.06]
 [0.79 0.21]
 [0.86 0.14]
 [0.89 0.11]
 [0.96 0.04]
 [0.99 0.01]
 [0.85 0.15]
 [0.76 0.24]
 [0.86 0.14]
 [0.82 0.18]
 [0.81 0.19]
 [0.8  0.2 ]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.88 0.12]
 [0.96 0.04]
 [0.93 0.07]
 [0.93 0.07]
 [0.92 0.08]
 [0.97 0.03]
 [0.78 0.22]
 [0.64 0.36]
 [0.82 0.18]
 [0.59 0.41]
 [0.86 0.14]
 [0.98 0.02]
 [0.94 0.06]
 [0.98 0.02]
 [0.96 0.04]
 [0.63 0.37]
 [0.82 0.18]
 [0.92 0.08]
 [0.79 0.21]
 [0.91 0.09]
 [0.63 0.37]
 [0.85 0.15]
 [0.98 0.02]
 [0.9  0.1 ]
 [0.92 0.08]
 [0.87 0.13]
 [0.62 0.38]
 [0.82 0.18]
 [0.68 0.32]
 [0.77 0.23]
 [0.97 0.03]
 [0.88 0.12]
 [0.34 0.66]
 [0.82 0.18]
 [0.85 0.15]
 [0.97 0.03]
 [0.96 0.04]
 [0.34 0.66]
 [0.88 0.12]
 [0.82 0.18]
 [0.85 0.15]
 [0.63 0.37]
 [0.96 0.04]
 [0.98 0.02]
 [0.5  0.5 ]
 [0.95 0.05]
 [0.97 0.03]
 [0.95 0.05]
 [0.99 0.01]
 [0.97 0.03]
 [0.88 0.12]
 [0.85 0.15]
 [0.87 0.13]
 [0.87 0.13]
 [0.88 0.12]
 [0.97 0.03]
 [0.34 0.66]
 [0.79 0.21]
 [0.28 0.72]
 [0.89 0.11]
 [0.88 0.12]
 [0.89 0.11]
 [0.84 0.16]
 [0.16 0.84]
 [1.   0.  ]
 [0.94 0.06]
 [0.66 0.34]
 [0.87 0.13]]",0.0,,-1,ACCSyn
0.0,0.0,1.0,0.0,0.07,"[[0.16 0.84]
 [0.88 0.12]
 [0.8  0.2 ]
 [0.99 0.01]
 [0.87 0.13]
 [0.77 0.23]
 [0.8  0.2 ]
 [0.85 0.15]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.63 0.37]
 [0.86 0.14]
 [0.6  0.4 ]
 [0.97 0.03]
 [0.94 0.06]
 [0.98 0.02]
 [0.68 0.32]
 [0.85 0.15]
 [0.94 0.06]
 [0.79 0.21]
 [0.86 0.14]
 [0.89 0.11]
 [0.96 0.04]
 [0.99 0.01]
 [0.85 0.15]
 [0.76 0.24]
 [0.86 0.14]
 [0.82 0.18]
 [0.81 0.19]
 [0.8  0.2 ]
 [0.79 0.21]
 [0.8  0.2 ]
 [0.88 0.12]
 [0.96 0.04]
 [0.93 0.07]
 [0.93 0.07]
 [0.92 0.08]
 [0.97 0.03]
 [0.78 0.22]
 [0.64 0.36]
 [0.82 0.18]
 [0.59 0.41]
 [0.86 0.14]
 [0.98 0.02]
 [0.94 0.06]
 [0.98 0.02]
 [0.96 0.04]
 [0.63 0.37]
 [0.82 0.18]
 [0.92 0.08]
 [0.79 0.21]
 [0.91 0.09]
 [0.63 0.37]
 [0.85 0.15]
 [0.98 0.02]
 [0.9  0.1 ]
 [0.92 0.08]
 [0.87 0.13]
 [0.62 0.38]
 [0.82 0.18]
 [0.68 0.32]
 [0.77 0.23]
 [0.97 0.03]
 [0.88 0.12]
 [0.34 0.66]
 [0.82 0.18]
 [0.85 0.15]
 [0.97 0.03]
 [0.96 0.04]
 [0.34 0.66]
 [0.88 0.12]
 [0.82 0.18]
 [0.85 0.15]
 [0.63 0.37]
 [0.96 0.04]
 [0.98 0.02]
 [0.5  0.5 ]
 [0.95 0.05]
 [0.97 0.03]
 [0.95 0.05]
 [0.99 0.01]
 [0.97 0.03]
 [0.88 0.12]
 [0.85 0.15]
 [0.87 0.13]
 [0.87 0.13]
 [0.88 0.12]
 [0.97 0.03]
 [0.34 0.66]
 [0.79 0.21]
 [0.28 0.72]
 [0.89 0.11]
 [0.88 0.12]
 [0.89 0.11]
 [0.84 0.16]
 [0.16 0.84]
 [1.   0.  ]
 [0.94 0.06]
 [0.66 0.34]
 [0.87 0.13]]",0.07,,-1,CC
0.0,0.1,0.9,0.0,0.001,"[[0.97 0.03]
 [0.88 0.12]
 [0.9  0.1 ]
 [0.92 0.08]
 [1.   0.  ]
 [0.9  0.1 ]
 [0.8  0.2 ]
 [0.66 0.34]
 [0.94 0.06]
 [0.34 0.66]
 [0.84 0.16]
 [0.97 0.03]
 [0.87 0.13]
 [0.74 0.26]
 [0.6  0.4 ]
 [0.86 0.14]
 [0.95 0.05]
 [0.99 0.01]
 [0.96 0.04]
 [0.83 0.17]
 [0.99 0.01]
 [0.94 0.06]
 [1.   0.  ]
 [0.86 0.14]
 [0.92 0.08]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.94 0.06]
 [0.98 0.02]
 [0.84 0.16]
 [0.77 0.23]
 [0.79 0.21]
 [0.98 0.02]
 [0.95 0.05]
 [0.99 0.01]
 [0.82 0.18]
 [0.74 0.26]
 [0.74 0.26]
 [0.28 0.72]
 [0.88 0.12]
 [0.89 0.11]
 [0.85 0.15]
 [0.76 0.24]
 [0.87 0.13]
 [0.97 0.03]
 [0.99 0.01]
 [0.62 0.38]
 [0.98 0.02]
 [0.95 0.05]
 [0.24 0.76]
 [0.94 0.06]
 [1.   0.  ]
 [0.94 0.06]
 [1.   0.  ]
 [0.79 0.21]
 [0.84 0.16]
 [0.99 0.01]
 [0.84 0.16]
 [0.88 0.12]
 [0.99 0.01]
 [0.85 0.15]
 [0.71 0.29]
 [0.82 0.18]
 [0.89 0.11]
 [0.89 0.11]
 [0.88 0.12]
 [0.95 0.05]
 [0.32 0.68]
 [0.9  0.1 ]
 [1.   0.  ]
 [0.89 0.11]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.97 0.03]
 [0.94 0.06]
 [0.91 0.09]
 [0.94 0.06]
 [0.86 0.14]
 [0.75 0.25]
 [0.91 0.09]
 [0.2  0.8 ]
 [0.8  0.2 ]
 [0.87 0.13]
 [0.79 0.21]
 [1.   0.  ]
 [0.88 0.12]
 [0.94 0.06]
 [0.87 0.13]
 [0.77 0.23]
 [0.97 0.03]
 [0.79 0.21]
 [0.82 0.18]
 [0.66 0.34]
 [0.73 0.27]
 [0.74 0.26]
 [0.93 0.07]
 [0.96 0.04]
 [0.94 0.06]
 [0.55 0.45]
 [0.91 0.09]]",0.0,,-1,DyS
0.0,0.1,0.9,0.0,0.02,"[[0.97 0.03]
 [0.88 0.12]
 [0.9  0.1 ]
 [0.92 0.08]
 [1.   0.  ]
 [0.9  0.1 ]
 [0.8  0.2 ]
 [0.66 0.34]
 [0.94 0.06]
 [0.34 0.66]
 [0.84 0.16]
 [0.97 0.03]
 [0.87 0.13]
 [0.74 0.26]
 [0.6  0.4 ]
 [0.86 0.14]
 [0.95 0.05]
 [0.99 0.01]
 [0.96 0.04]
 [0.83 0.17]
 [0.99 0.01]
 [0.94 0.06]
 [1.   0.  ]
 [0.86 0.14]
 [0.92 0.08]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.94 0.06]
 [0.98 0.02]
 [0.84 0.16]
 [0.77 0.23]
 [0.79 0.21]
 [0.98 0.02]
 [0.95 0.05]
 [0.99 0.01]
 [0.82 0.18]
 [0.74 0.26]
 [0.74 0.26]
 [0.28 0.72]
 [0.88 0.12]
 [0.89 0.11]
 [0.85 0.15]
 [0.76 0.24]
 [0.87 0.13]
 [0.97 0.03]
 [0.99 0.01]
 [0.62 0.38]
 [0.98 0.02]
 [0.95 0.05]
 [0.24 0.76]
 [0.94 0.06]
 [1.   0.  ]
 [0.94 0.06]
 [1.   0.  ]
 [0.79 0.21]
 [0.84 0.16]
 [0.99 0.01]
 [0.84 0.16]
 [0.88 0.12]
 [0.99 0.01]
 [0.85 0.15]
 [0.71 0.29]
 [0.82 0.18]
 [0.89 0.11]
 [0.89 0.11]
 [0.88 0.12]
 [0.95 0.05]
 [0.32 0.68]
 [0.9  0.1 ]
 [1.   0.  ]
 [0.89 0.11]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.97 0.03]
 [0.94 0.06]
 [0.91 0.09]
 [0.94 0.06]
 [0.86 0.14]
 [0.75 0.25]
 [0.91 0.09]
 [0.2  0.8 ]
 [0.8  0.2 ]
 [0.87 0.13]
 [0.79 0.21]
 [1.   0.  ]
 [0.88 0.12]
 [0.94 0.06]
 [0.87 0.13]
 [0.77 0.23]
 [0.97 0.03]
 [0.79 0.21]
 [0.82 0.18]
 [0.66 0.34]
 [0.73 0.27]
 [0.74 0.26]
 [0.93 0.07]
 [0.96 0.04]
 [0.94 0.06]
 [0.55 0.45]
 [0.91 0.09]]",0.02,,-1,DySyn
0.0,0.1,0.9,0.0,0.0,"[[0.97 0.03]
 [0.88 0.12]
 [0.9  0.1 ]
 [0.92 0.08]
 [1.   0.  ]
 [0.9  0.1 ]
 [0.8  0.2 ]
 [0.66 0.34]
 [0.94 0.06]
 [0.34 0.66]
 [0.84 0.16]
 [0.97 0.03]
 [0.87 0.13]
 [0.74 0.26]
 [0.6  0.4 ]
 [0.86 0.14]
 [0.95 0.05]
 [0.99 0.01]
 [0.96 0.04]
 [0.83 0.17]
 [0.99 0.01]
 [0.94 0.06]
 [1.   0.  ]
 [0.86 0.14]
 [0.92 0.08]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.94 0.06]
 [0.98 0.02]
 [0.84 0.16]
 [0.77 0.23]
 [0.79 0.21]
 [0.98 0.02]
 [0.95 0.05]
 [0.99 0.01]
 [0.82 0.18]
 [0.74 0.26]
 [0.74 0.26]
 [0.28 0.72]
 [0.88 0.12]
 [0.89 0.11]
 [0.85 0.15]
 [0.76 0.24]
 [0.87 0.13]
 [0.97 0.03]
 [0.99 0.01]
 [0.62 0.38]
 [0.98 0.02]
 [0.95 0.05]
 [0.24 0.76]
 [0.94 0.06]
 [1.   0.  ]
 [0.94 0.06]
 [1.   0.  ]
 [0.79 0.21]
 [0.84 0.16]
 [0.99 0.01]
 [0.84 0.16]
 [0.88 0.12]
 [0.99 0.01]
 [0.85 0.15]
 [0.71 0.29]
 [0.82 0.18]
 [0.89 0.11]
 [0.89 0.11]
 [0.88 0.12]
 [0.95 0.05]
 [0.32 0.68]
 [0.9  0.1 ]
 [1.   0.  ]
 [0.89 0.11]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.97 0.03]
 [0.94 0.06]
 [0.91 0.09]
 [0.94 0.06]
 [0.86 0.14]
 [0.75 0.25]
 [0.91 0.09]
 [0.2  0.8 ]
 [0.8  0.2 ]
 [0.87 0.13]
 [0.79 0.21]
 [1.   0.  ]
 [0.88 0.12]
 [0.94 0.06]
 [0.87 0.13]
 [0.77 0.23]
 [0.97 0.03]
 [0.79 0.21]
 [0.82 0.18]
 [0.66 0.34]
 [0.73 0.27]
 [0.74 0.26]
 [0.93 0.07]
 [0.96 0.04]
 [0.94 0.06]
 [0.55 0.45]
 [0.91 0.09]]",0.0,,-1,ACC
0.0,0.1,0.9,0.0,0.0,"[[0.97 0.03]
 [0.88 0.12]
 [0.9  0.1 ]
 [0.92 0.08]
 [1.   0.  ]
 [0.9  0.1 ]
 [0.8  0.2 ]
 [0.66 0.34]
 [0.94 0.06]
 [0.34 0.66]
 [0.84 0.16]
 [0.97 0.03]
 [0.87 0.13]
 [0.74 0.26]
 [0.6  0.4 ]
 [0.86 0.14]
 [0.95 0.05]
 [0.99 0.01]
 [0.96 0.04]
 [0.83 0.17]
 [0.99 0.01]
 [0.94 0.06]
 [1.   0.  ]
 [0.86 0.14]
 [0.92 0.08]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.94 0.06]
 [0.98 0.02]
 [0.84 0.16]
 [0.77 0.23]
 [0.79 0.21]
 [0.98 0.02]
 [0.95 0.05]
 [0.99 0.01]
 [0.82 0.18]
 [0.74 0.26]
 [0.74 0.26]
 [0.28 0.72]
 [0.88 0.12]
 [0.89 0.11]
 [0.85 0.15]
 [0.76 0.24]
 [0.87 0.13]
 [0.97 0.03]
 [0.99 0.01]
 [0.62 0.38]
 [0.98 0.02]
 [0.95 0.05]
 [0.24 0.76]
 [0.94 0.06]
 [1.   0.  ]
 [0.94 0.06]
 [1.   0.  ]
 [0.79 0.21]
 [0.84 0.16]
 [0.99 0.01]
 [0.84 0.16]
 [0.88 0.12]
 [0.99 0.01]
 [0.85 0.15]
 [0.71 0.29]
 [0.82 0.18]
 [0.89 0.11]
 [0.89 0.11]
 [0.88 0.12]
 [0.95 0.05]
 [0.32 0.68]
 [0.9  0.1 ]
 [1.   0.  ]
 [0.89 0.11]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.97 0.03]
 [0.94 0.06]
 [0.91 0.09]
 [0.94 0.06]
 [0.86 0.14]
 [0.75 0.25]
 [0.91 0.09]
 [0.2  0.8 ]
 [0.8  0.2 ]
 [0.87 0.13]
 [0.79 0.21]
 [1.   0.  ]
 [0.88 0.12]
 [0.94 0.06]
 [0.87 0.13]
 [0.77 0.23]
 [0.97 0.03]
 [0.79 0.21]
 [0.82 0.18]
 [0.66 0.34]
 [0.73 0.27]
 [0.74 0.26]
 [0.93 0.07]
 [0.96 0.04]
 [0.94 0.06]
 [0.55 0.45]
 [0.91 0.09]]",0.0,,-1,ACCSyn
0.0,0.1,0.9,0.0,0.05,"[[0.97 0.03]
 [0.88 0.12]
 [0.9  0.1 ]
 [0.92 0.08]
 [1.   0.  ]
 [0.9  0.1 ]
 [0.8  0.2 ]
 [0.66 0.34]
 [0.94 0.06]
 [0.34 0.66]
 [0.84 0.16]
 [0.97 0.03]
 [0.87 0.13]
 [0.74 0.26]
 [0.6  0.4 ]
 [0.86 0.14]
 [0.95 0.05]
 [0.99 0.01]
 [0.96 0.04]
 [0.83 0.17]
 [0.99 0.01]
 [0.94 0.06]
 [1.   0.  ]
 [0.86 0.14]
 [0.92 0.08]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.94 0.06]
 [0.98 0.02]
 [0.84 0.16]
 [0.77 0.23]
 [0.79 0.21]
 [0.98 0.02]
 [0.95 0.05]
 [0.99 0.01]
 [0.82 0.18]
 [0.74 0.26]
 [0.74 0.26]
 [0.28 0.72]
 [0.88 0.12]
 [0.89 0.11]
 [0.85 0.15]
 [0.76 0.24]
 [0.87 0.13]
 [0.97 0.03]
 [0.99 0.01]
 [0.62 0.38]
 [0.98 0.02]
 [0.95 0.05]
 [0.24 0.76]
 [0.94 0.06]
 [1.   0.  ]
 [0.94 0.06]
 [1.   0.  ]
 [0.79 0.21]
 [0.84 0.16]
 [0.99 0.01]
 [0.84 0.16]
 [0.88 0.12]
 [0.99 0.01]
 [0.85 0.15]
 [0.71 0.29]
 [0.82 0.18]
 [0.89 0.11]
 [0.89 0.11]
 [0.88 0.12]
 [0.95 0.05]
 [0.32 0.68]
 [0.9  0.1 ]
 [1.   0.  ]
 [0.89 0.11]
 [0.8  0.2 ]
 [0.89 0.11]
 [0.97 0.03]
 [0.94 0.06]
 [0.91 0.09]
 [0.94 0.06]
 [0.86 0.14]
 [0.75 0.25]
 [0.91 0.09]
 [0.2  0.8 ]
 [0.8  0.2 ]
 [0.87 0.13]
 [0.79 0.21]
 [1.   0.  ]
 [0.88 0.12]
 [0.94 0.06]
 [0.87 0.13]
 [0.77 0.23]
 [0.97 0.03]
 [0.79 0.21]
 [0.82 0.18]
 [0.66 0.34]
 [0.73 0.27]
 [0.74 0.26]
 [0.93 0.07]
 [0.96 0.04]
 [0.94 0.06]
 [0.55 0.45]
 [0.91 0.09]]",0.05,,-1,CC
